UID,CoordID,X,Y,Island,County,Name_1,OSDS Count,System Type,Status,Category & Status,Details,Description,OBJECTID_1,tractname,Category,InCIP,Avg_Fin_Ra,Island_12,Uid_1,SUM_length,WWTP,Cost_per_c,Cost_Estim,Cost_per_1,gpd_capaci,customer_c,gpd_usage,P1_Count,P2_Count,P3_Count,CIP_total,Cost_per_kg_N_cluster,Cluster_septic_cost,CP_total_N,CP_ttl_N,gdp_cap_txt,gdp_use_text
H-1,19.202x155.47,-155.4771822,19.20211074,Hawaii,Hawaii,Pahala,60,County,Underway,A1: County System: Underway,Construction has been started on this project. Relevant resource: https://go.hawaii.edu/may,"County System: Underway - Project funded, ready to construct, or work starting soon",5,Kau,Planned centralized sewer expansion,Yes,3,BI,-155.47636_19.19884,3274.141638,NaN,140000,8600000,846417,,,,0,0,58,50785000,3785,3000000,2272,2272,,
H-2,19.061x155.58,-155.5836457,19.0614567,Hawaii,Hawaii,Naalehu,43,County,Committed,A2: County System: Committed,This project is in the committed phase. Relevant resource: https://go.hawaii.edu/jam,"County System: Committed: Project funded, work not yet underway",6,Ka Lae,Planned centralized sewer expansion,Yes,3,BI,-155.57813_19.06343,4176.75548,NaN,250000,11000000,0,,,,0,0,46,,6756,2150000,1628,1628,,
H-3,19.628x155.97,-155.9782042,19.62813489,Hawaii,Hawaii,Kailua,88,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",13,Pua'a,Feasible for centralized sewer expansion,,1,BI,-155.97872_19.62739,1293.31798,Kealakehe,350000,30600000,0,5300000,0,1800000,88,0,0,,9183,4400000,3332,3332,5300000,1800000
H-4,19.640x155.98,-155.9883761,19.64060991,Hawaii,Hawaii,Kailua-Kona,680,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",14,Kailua,Feasible for centralized sewer expansion,,1,BI,-155.98665_19.64221,14261.0869,Kealakehe,80000,57400000,0,5300000,0,1800000,680,0,0,,2229,34000000,25748,25748,5300000,1800000
H-5,19.672x155.98,-155.9817774,19.67205194,Hawaii,Hawaii,Kealakehe HHL,503,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",15,Kealakehe,Feasible for centralized sewer expansion,,1.781746032,BI,-155.97945_19.67509,8653.326332,Kealakehe,80000,40500000,0,5300000,0,1800000,110,393,0,,2126,25150000,19046,19046,5300000,1800000
H-6,20.071x155.45,-155.4592775,20.0713883,Hawaii,Hawaii,Honokaa,631,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",27,Honokaa-Kukuihaele,Feasible for centralized sewer expansion,,3,BI,-155.45366_20.06905,19718.84901,Honokaa WWTP,110000,67200000,0,200000,0,0,0,0,631,,2813,31550000,23893,23893,200000,0
H-7,20.082x155.43,-155.4368942,20.0828458,Hawaii,Hawaii,Paauilo,115,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",28,Paauhau-Paauilo,Feasible for centralized sewer expansion,,3,BI,-155.43551_20.08489,2554.974159,Honokaa WWTP,210000,24200000,0,200000,0,0,0,0,115,,5558,5750000,4354,4354,200000,0
H-8,19.870x155.11,-155.1135941,19.8705453,Hawaii,Hawaii,Hakalau,202,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",31,Paukaa-Wailea,Feasible for centralized sewer expansion,,3,BI,-155.11592_19.86888,4186.427304,Kulaimano,180000,35700000,0,150000,0,100000,0,0,202,,4667,10100000,7649,7649,150000,100000
H-9,19.743x155.10,-155.1065541,19.74391317,Hawaii,Hawaii,Wainaku,170,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",32,Hilo: Upper Waiakea Forest Reserve,Feasible for centralized sewer expansion,,3,BI,-155.10709_19.74145,3245.467743,Hilo WWTP,310000,52100000,0,5000000,0,3000000,0,0,170,,8094,8500000,6437,6437,5000000,3000000
H-10,19.742x155.09,-155.0925205,19.74239556,Hawaii,Hawaii,Wainaku,166,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",33,Hilo: Upper Waiakea Forest Reserve,Feasible for centralized sewer expansion,,3,BI,-155.09069_19.74500,2813.635299,Hilo WWTP,270000,44300000,0,5000000,0,3000000,0,0,166,,7048,8300000,6286,6286,5000000,3000000
H-11,19.677x155.14,-155.1411122,19.67797371,Hawaii,Hawaii,West Hilo,305,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",36,Hilo: Kahuku-Kaumana,Feasible for centralized sewer expansion,,3,BI,-155.14357_19.68762,9577.773372,Hilo WWTP,310000,93300000,0,5000000,0,3000000,0,0,305,,8079,15250000,11549,11549,5000000,3000000
H-12,19.703x155.11,-155.115369,19.70325905,Hawaii,Hawaii,West Hilo,1919,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",37,Hilo:  Piihonua-Kaumana,Feasible for centralized sewer expansion,,3,BI,-155.10240_19.71700,45935.23837,Hilo WWTP,90000,170100000,0,5000000,0,3000000,0,0,1919,,2341,95950000,72663,72663,5000000,3000000
H-13,19.706x155.08,-155.0860394,19.70690868,Hawaii,Hawaii,East Hilo,198,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",38,Hilo:  Villa Franca-Kaikoo,Feasible for centralized sewer expansion,,2,BI,-155.08124_19.71215,4587.694396,Hilo WWTP,240000,48200000,0,5000000,0,3000000,0,198,0,,6429,9900000,7497,7497,5000000,3000000
H-14,19.666x155.09,-155.0916034,19.66640666,Hawaii,Hawaii,South Hilo,5206,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",39,Hilo:  Puainako,Feasible for centralized sewer expansion,,2.858267717,BI,-155.07518_19.70484,128664.9381,Hilo WWTP,70000,367100000,0,5000000,0,3000000,0,737,4469,,1862,260300000,197124,197124,5000000,3000000
